Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Month,Order Year,Order Quarter,Month Name,Year-Month,Profit Margin %,Revenue per Unit
2755,CA-2015-02755,2015-01-24,2015-01-26,Second Class,CUST-6097,Customer 491,Home Office,United States,Illinois City,Illinois,70198,Central,PROD-9447,Technology,Copiers,Copiers Model-752,130.24,3,0.1,15.55,1,2015,1,Jan,2015-01,11.94,43.41
2756,CA-2017-02756,2017-08-07,2017-08-11,Second Class,CUST-6111,Customer 307,Corporate,United States,Texas City,Texas,81655,Central,PROD-3394,Technology,Accessories,Accessories Model-420,89.25,12,0.0,22.04,8,2017,3,Aug,2017-08,24.69,7.44
2757,CA-2014-02757,2014-03-07,2014-03-10,Standard Class,CUST-1669,Customer 490,Corporate,United States,Virginia City,Virginia,31925,East,PROD-8658,Office Supplies,Art,Art Model-420,59.91,3,0.1,-0.78,3,2014,1,Mar,2014-03,-1.3,19.97
2758,CA-2017-02758,2017-06-13,2017-06-15,Same Day,CUST-2515,Customer 584,Corporate,United States,Georgia City,Georgia,41860,South,PROD-9558,Technology,Copiers,Copiers Model-403,260.07,3,0.0,68.33,6,2017,2,Jun,2017-06,26.27,86.69
2759,CA-2017-02759,2017-09-24,2017-09-30,Second Class,CUST-1901,Customer 186,Consumer,United States,Oregon City,Oregon,48733,West,PROD-4256,Furniture,Furnishings,Furnishings Model-839,30.39,12,0.3,2.79,9,2017,3,Sep,2017-09,9.18,2.53
2760,CA-2014-02760,2014-12-18,2014-12-23,First Class,CUST-6180,Customer 647,Corporate,United States,Michigan City,Michigan,66246,Central,PROD-1330,Office Supplies,Supplies,Supplies Model-159,54.68,2,0.0,24.51,12,2014,4,Dec,2014-12,44.82,27.34
2761,CA-2017-02761,2017-06-10,2017-06-12,First Class,CUST-2575,Customer 580,Corporate,United States,Wisconsin City,Wisconsin,81290,Central,PROD-3213,Technology,Copiers,Copiers Model-625,144.6,11,0.0,60.35,6,2017,2,Jun,2017-06,41.74,13.15
2762,CA-2017-02762,2017-12-04,2017-12-07,Same Day,CUST-6386,Customer 235,Consumer,United States,Indiana City,Indiana,48055,Central,PROD-9887,Office Supplies,Appliances,Appliances Model-484,45.34,11,0.0,14.08,12,2017,4,Dec,2017-12,31.05,4.12
2763,CA-2015-02763,2015-10-15,2015-10-21,Standard Class,CUST-7228,Customer 417,Home Office,United States,California City,California,58056,West,PROD-8716,Technology,Phones,Phones Model-355,14.64,1,0.2,3.13,10,2015,4,Oct,2015-10,21.38,14.64
2764,CA-2015-02764,2015-06-26,2015-07-03,Standard Class,CUST-8868,Customer 258,Corporate,United States,California City,California,18346,West,PROD-6606,Office Supplies,Binders,Binders Model-300,65.76,3,0.3,0.07,6,2015,2,Jun,2015-06,0.11,21.92
2765,CA-2014-02765,2014-03-15,2014-03-20,Same Day,CUST-4351,Customer 461,Consumer,United States,Nevada City,Nevada,77653,West,PROD-7356,Furniture,Furnishings,Furnishings Model-633,77.13,2,0.3,1.99,3,2014,1,Mar,2014-03,2.58,38.56
2766,CA-2017-02766,2017-08-17,2017-08-18,Same Day,CUST-4311,Customer 755,Home Office,United States,Texas City,Texas,39362,Central,PROD-2874,Furniture,Furnishings,Furnishings Model-126,78.39,4,0.3,9.25,8,2017,3,Aug,2017-08,11.8,19.6
2767,CA-2015-02767,2015-09-10,2015-09-14,Standard Class,CUST-1809,Customer 366,Home Office,United States,Colorado City,Colorado,82934,West,PROD-2446,Office Supplies,Labels,Labels Model-614,41.32,8,0.0,12.85,9,2015,3,Sep,2015-09,31.1,5.16
2768,CA-2017-02768,2017-06-23,2017-06-28,Standard Class,CUST-3537,Customer 215,Corporate,United States,Ohio City,Ohio,95094,East,PROD-8974,Office Supplies,Paper,Paper Model-598,270.39,1,0.0,113.59,6,2017,2,Jun,2017-06,42.01,270.39
2769,CA-2014-02769,2014-12-09,2014-12-16,Standard Class,CUST-6621,Customer 636,Consumer,United States,Nevada City,Nevada,86742,West,PROD-7421,Technology,Accessories,Accessories Model-854,6.51,12,0.0,1.18,12,2014,4,Dec,2014-12,18.13,0.54
2770,CA-2015-02770,2015-12-16,2015-12-21,Second Class,CUST-8707,Customer 616,Home Office,United States,Illinois City,Illinois,82545,Central,PROD-3143,Furniture,Bookcases,Bookcases Model-332,16.46,8,0.1,1.66,12,2015,4,Dec,2015-12,10.09,2.06
2771,CA-2017-02771,2017-01-09,2017-01-16,Standard Class,CUST-2680,Customer 19,Home Office,United States,Illinois City,Illinois,57112,Central,PROD-6951,Technology,Accessories,Accessories Model-953,19.07,2,0.1,4.0,1,2017,1,Jan,2017-01,20.98,9.54
2772,CA-2017-02772,2017-03-18,2017-03-23,Same Day,CUST-5283,Customer 136,Corporate,United States,Ohio City,Ohio,30645,East,PROD-8134,Furniture,Chairs,Chairs Model-692,78.93,2,0.0,28.08,3,2017,1,Mar,2017-03,35.58,39.47
2773,CA-2017-02773,2017-03-25,2017-03-31,First Class,CUST-8393,Customer 739,Home Office,United States,Wisconsin City,Wisconsin,28015,Central,PROD-6036,Furniture,Tables,Tables Model-176,971.21,13,0.2,49.09,3,2017,1,Mar,2017-03,5.05,74.71
2774,CA-2015-02774,2015-02-19,2015-02-22,Same Day,CUST-3115,Customer 339,Corporate,United States,Florida City,Florida,66404,South,PROD-1376,Furniture,Furnishings,Furnishings Model-219,281.08,10,0.5,-25.57,2,2015,1,Feb,2015-02,-9.1,28.11
2775,CA-2016-02775,2016-12-24,2016-12-31,Standard Class,CUST-4065,Customer 704,Corporate,United States,Virginia City,Virginia,15976,East,PROD-5026,Office Supplies,Supplies,Supplies Model-727,23.38,10,0.0,2.61,12,2016,4,Dec,2016-12,11.16,2.34
2776,CA-2016-02776,2016-11-04,2016-11-10,First Class,CUST-9448,Customer 361,Corporate,United States,Wisconsin City,Wisconsin,53489,Central,PROD-6794,Furniture,Furnishings,Furnishings Model-791,14.79,1,0.0,3.52,11,2016,4,Nov,2016-11,23.8,14.79
2777,CA-2017-02777,2017-09-09,2017-09-10,Same Day,CUST-2183,Customer 172,Consumer,United States,Colorado City,Colorado,72526,West,PROD-2088,Office Supplies,Binders,Binders Model-320,13.86,1,0.1,2.38,9,2017,3,Sep,2017-09,17.17,13.86
2778,CA-2014-02778,2014-11-28,2014-12-02,Standard Class,CUST-2634,Customer 534,Home Office,United States,New York City,New York,83184,East,PROD-1502,Office Supplies,Supplies,Supplies Model-207,442.19,9,0.0,125.24,11,2014,4,Nov,2014-11,28.32,49.13
2779,CA-2016-02779,2016-07-12,2016-07-13,Same Day,CUST-1479,Customer 307,Home Office,United States,Colorado City,Colorado,90102,West,PROD-5864,Technology,Copiers,Copiers Model-363,18.79,1,0.1,-0.37,7,2016,3,Jul,2016-07,-1.97,18.79
2780,CA-2016-02780,2016-06-08,2016-06-14,Same Day,CUST-6035,Customer 162,Consumer,United States,Tennessee City,Tennessee,74099,South,PROD-6048,Technology,Copiers,Copiers Model-925,50.72,5,0.1,0.01,6,2016,2,Jun,2016-06,0.02,10.14
2781,CA-2017-02781,2017-07-07,2017-07-14,Same Day,CUST-3127,Customer 286,Consumer,United States,Tennessee City,Tennessee,65856,South,PROD-8265,Furniture,Tables,Tables Model-576,164.9,13,0.0,22.71,7,2017,3,Jul,2017-07,13.77,12.68
2782,CA-2014-02782,2014-09-12,2014-09-16,Second Class,CUST-8671,Customer 36,Corporate,United States,Colorado City,Colorado,67359,West,PROD-1918,Technology,Accessories,Accessories Model-879,17.86,7,0.0,4.15,9,2014,3,Sep,2014-09,23.24,2.55
2783,CA-2014-02783,2014-03-14,2014-03-21,Standard Class,CUST-4210,Customer 563,Consumer,United States,Florida City,Florida,85505,South,PROD-6516,Office Supplies,Paper,Paper Model-897,54.33,6,0.2,7.78,3,2014,1,Mar,2014-03,14.32,9.06
2784,CA-2014-02784,2014-08-20,2014-08-23,First Class,CUST-4665,Customer 525,Home Office,United States,Virginia City,Virginia,93034,East,PROD-1699,Office Supplies,Labels,Labels Model-254,104.53,8,0.2,21.34,8,2014,3,Aug,2014-08,20.42,13.07
2785,CA-2014-02785,2014-01-12,2014-01-15,Same Day,CUST-9453,Customer 496,Corporate,United States,California City,California,89006,West,PROD-6934,Office Supplies,Paper,Paper Model-321,290.68,6,0.0,37.24,1,2014,1,Jan,2014-01,12.81,48.45
2786,CA-2014-02786,2014-07-26,2014-07-29,Second Class,CUST-5979,Customer 285,Corporate,United States,Illinois City,Illinois,71332,Central,PROD-9693,Office Supplies,Art,Art Model-633,463.37,6,0.0,121.41,7,2014,3,Jul,2014-07,26.2,77.23
2787,CA-2017-02787,2017-05-24,2017-05-30,Standard Class,CUST-1744,Customer 69,Corporate,United States,Washington City,Washington,29820,West,PROD-6163,Technology,Accessories,Accessories Model-482,52.85,10,0.0,6.61,5,2017,2,May,2017-05,12.51,5.28
2788,CA-2015-02788,2015-04-24,2015-05-01,Same Day,CUST-5607,Customer 43,Consumer,United States,Ohio City,Ohio,20007,East,PROD-7537,Technology,Accessories,Accessories Model-338,478.99,13,0.2,-36.67,4,2015,2,Apr,2015-04,-7.66,36.85
2789,CA-2014-02789,2014-08-08,2014-08-12,Standard Class,CUST-8747,Customer 257,Corporate,United States,California City,California,86476,West,PROD-3562,Furniture,Tables,Tables Model-257,1042.25,13,0.3,121.43,8,2014,3,Aug,2014-08,11.65,80.17
2790,CA-2015-02790,2015-08-24,2015-08-31,First Class,CUST-5120,Customer 465,Consumer,United States,Pennsylvania City,Pennsylvania,65257,East,PROD-7847,Technology,Copiers,Copiers Model-547,298.43,13,0.5,-55.89,8,2015,3,Aug,2015-08,-18.73,22.96
2791,CA-2017-02791,2017-05-17,2017-05-22,Standard Class,CUST-9810,Customer 612,Corporate,United States,Pennsylvania City,Pennsylvania,53748,East,PROD-8090,Furniture,Furnishings,Furnishings Model-906,21.83,11,0.0,9.21,5,2017,2,May,2017-05,42.19,1.98
2792,CA-2015-02792,2015-11-28,2015-12-02,First Class,CUST-1857,Customer 430,Corporate,United States,Colorado City,Colorado,75158,West,PROD-3392,Technology,Machines,Machines Model-481,194.62,13,0.0,58.27,11,2015,4,Nov,2015-11,29.94,14.97
2793,CA-2016-02793,2016-09-05,2016-09-09,Same Day,CUST-1358,Customer 539,Home Office,United States,Massachusetts City,Massachusetts,79922,East,PROD-3177,Office Supplies,Fasteners,Fasteners Model-718,462.73,8,0.0,55.17,9,2016,3,Sep,2016-09,11.92,57.84
2794,CA-2017-02794,2017-03-29,2017-04-03,Standard Class,CUST-4140,Customer 130,Home Office,United States,Indiana City,Indiana,51897,Central,PROD-4718,Technology,Machines,Machines Model-987,6.63,6,0.0,2.64,3,2017,1,Mar,2017-03,39.82,1.1
2795,CA-2014-02795,2014-01-15,2014-01-21,First Class,CUST-7160,Customer 514,Corporate,United States,Michigan City,Michigan,89904,Central,PROD-7492,Office Supplies,Paper,Paper Model-135,224.23,10,0.0,21.3,1,2014,1,Jan,2014-01,9.5,22.42
2796,CA-2016-02796,2016-05-05,2016-05-08,Same Day,CUST-9634,Customer 378,Corporate,United States,Tennessee City,Tennessee,68357,South,PROD-9764,Technology,Phones,Phones Model-702,93.7,5,0.3,-15.4,5,2016,2,May,2016-05,-16.44,18.74
2797,CA-2016-02797,2016-03-16,2016-03-18,First Class,CUST-3792,Customer 746,Consumer,United States,Washington City,Washington,39496,West,PROD-5302,Technology,Copiers,Copiers Model-435,16.87,8,0.2,0.89,3,2016,1,Mar,2016-03,5.28,2.11
2798,CA-2017-02798,2017-06-12,2017-06-17,Second Class,CUST-2817,Customer 767,Consumer,United States,Massachusetts City,Massachusetts,59724,East,PROD-5463,Technology,Copiers,Copiers Model-306,106.75,1,0.0,39.45,6,2017,2,Jun,2017-06,36.96,106.75
2799,CA-2015-02799,2015-10-08,2015-10-15,Same Day,CUST-1193,Customer 57,Consumer,United States,New York City,New York,35322,East,PROD-5961,Furniture,Furnishings,Furnishings Model-902,192.75,3,0.1,44.49,10,2015,4,Oct,2015-10,23.08,64.25
2800,CA-2016-02800,2016-05-31,2016-06-02,First Class,CUST-1673,Customer 630,Consumer,United States,Alabama City,Alabama,93280,South,PROD-4067,Office Supplies,Art,Art Model-770,38.91,5,0.1,11.25,5,2016,2,May,2016-05,28.91,7.78
2801,CA-2016-02801,2016-12-19,2016-12-21,First Class,CUST-9766,Customer 582,Corporate,United States,Wisconsin City,Wisconsin,65006,Central,PROD-6914,Furniture,Tables,Tables Model-778,142.32,3,0.0,33.36,12,2016,4,Dec,2016-12,23.44,47.44
2802,CA-2016-02802,2016-03-10,2016-03-15,First Class,CUST-7870,Customer 331,Consumer,United States,Virginia City,Virginia,16777,East,PROD-6401,Technology,Machines,Machines Model-593,84.2,1,0.2,6.21,3,2016,1,Mar,2016-03,7.38,84.2
2803,CA-2015-02803,2015-09-30,2015-10-02,Standard Class,CUST-2502,Customer 746,Home Office,United States,Georgia City,Georgia,45380,South,PROD-2508,Office Supplies,Art,Art Model-496,97.21,10,0.4,-22.71,9,2015,3,Sep,2015-09,-23.36,9.72
2804,CA-2015-02804,2015-05-01,2015-05-04,First Class,CUST-9336,Customer 420,Corporate,United States,Indiana City,Indiana,50284,Central,PROD-4048,Furniture,Tables,Tables Model-308,21.78,2,0.0,1.26,5,2015,2,May,2015-05,5.79,10.89
2805,CA-2017-02805,2017-07-11,2017-07-17,Second Class,CUST-9652,Customer 81,Home Office,United States,Indiana City,Indiana,92663,Central,PROD-3410,Furniture,Chairs,Chairs Model-393,27.96,6,0.1,-0.81,7,2017,3,Jul,2017-07,-2.9,4.66
2806,CA-2016-02806,2016-06-04,2016-06-09,First Class,CUST-9343,Customer 794,Corporate,United States,New York City,New York,11596,East,PROD-3492,Technology,Copiers,Copiers Model-249,25.75,2,0.2,-1.89,6,2016,2,Jun,2016-06,-7.34,12.88
2807,CA-2016-02807,2016-02-08,2016-02-09,First Class,CUST-9382,Customer 421,Corporate,United States,Nevada City,Nevada,42137,West,PROD-8605,Technology,Phones,Phones Model-702,531.21,10,0.0,134.27,2,2016,1,Feb,2016-02,25.28,53.12
2808,CA-2017-02808,2017-08-27,2017-08-31,Second Class,CUST-5140,Customer 529,Consumer,United States,Illinois City,Illinois,12792,Central,PROD-3723,Furniture,Bookcases,Bookcases Model-548,14.98,10,0.3,-0.85,8,2017,3,Aug,2017-08,-5.67,1.5
2809,CA-2016-02809,2016-10-03,2016-10-05,First Class,CUST-1850,Customer 440,Corporate,United States,Massachusetts City,Massachusetts,83336,East,PROD-7857,Office Supplies,Fasteners,Fasteners Model-690,226.07,7,0.4,-34.97,10,2016,4,Oct,2016-10,-15.47,32.3
2810,CA-2017-02810,2017-07-05,2017-07-10,Second Class,CUST-5906,Customer 563,Consumer,United States,Tennessee City,Tennessee,81384,South,PROD-9365,Office Supplies,Supplies,Supplies Model-843,244.64,5,0.0,71.74,7,2017,3,Jul,2017-07,29.32,48.93
2811,CA-2017-02811,2017-09-28,2017-10-01,Second Class,CUST-2418,Customer 474,Consumer,United States,Michigan City,Michigan,57242,Central,PROD-6310,Technology,Accessories,Accessories Model-959,57.52,13,0.5,-16.33,9,2017,3,Sep,2017-09,-28.39,4.42
2812,CA-2016-02812,2016-12-31,2017-01-05,Second Class,CUST-8959,Customer 637,Home Office,United States,Ohio City,Ohio,92565,East,PROD-7014,Technology,Copiers,Copiers Model-484,50.27,11,0.2,-2.93,12,2016,4,Dec,2016-12,-5.83,4.57
2813,CA-2014-02813,2014-03-20,2014-03-23,Second Class,CUST-7223,Customer 556,Corporate,United States,Massachusetts City,Massachusetts,27072,East,PROD-9767,Technology,Phones,Phones Model-442,12.08,10,0.0,0.75,3,2014,1,Mar,2014-03,6.21,1.21
2814,CA-2015-02814,2015-12-21,2015-12-25,Same Day,CUST-4074,Customer 545,Consumer,United States,Alabama City,Alabama,78061,South,PROD-3017,Technology,Machines,Machines Model-898,33.4,2,0.2,1.06,12,2015,4,Dec,2015-12,3.17,16.7
2815,CA-2016-02815,2016-11-15,2016-11-16,Same Day,CUST-8353,Customer 387,Consumer,United States,Michigan City,Michigan,58008,Central,PROD-8667,Furniture,Furnishings,Furnishings Model-952,264.9,1,0.0,79.7,11,2016,4,Nov,2016-11,30.09,264.9
2816,CA-2017-02816,2017-05-27,2017-05-31,Standard Class,CUST-5826,Customer 373,Consumer,United States,Oregon City,Oregon,79509,West,PROD-7587,Office Supplies,Storage,Storage Model-678,43.99,12,0.0,7.8,5,2017,2,May,2017-05,17.73,3.67
2817,CA-2014-02817,2014-12-23,2014-12-25,Standard Class,CUST-9779,Customer 517,Consumer,United States,Michigan City,Michigan,67049,Central,PROD-9985,Technology,Copiers,Copiers Model-337,1170.46,8,0.0,396.33,12,2014,4,Dec,2014-12,33.86,146.31
2818,CA-2014-02818,2014-04-29,2014-05-05,First Class,CUST-8503,Customer 402,Home Office,United States,Virginia City,Virginia,21489,East,PROD-2289,Technology,Accessories,Accessories Model-421,122.49,6,0.0,30.09,4,2014,2,Apr,2014-04,24.57,20.42
2819,CA-2016-02819,2016-09-13,2016-09-16,Second Class,CUST-4983,Customer 794,Home Office,United States,Virginia City,Virginia,90117,East,PROD-8385,Furniture,Bookcases,Bookcases Model-286,213.42,4,0.0,92.39,9,2016,3,Sep,2016-09,43.29,53.36
2820,CA-2015-02820,2015-06-21,2015-06-25,First Class,CUST-2492,Customer 552,Consumer,United States,Texas City,Texas,10682,Central,PROD-9820,Technology,Machines,Machines Model-843,13.9,4,0.1,4.12,6,2015,2,Jun,2015-06,29.64,3.48
2821,CA-2014-02821,2014-07-12,2014-07-15,Same Day,CUST-9510,Customer 286,Home Office,United States,Florida City,Florida,73712,South,PROD-8516,Technology,Phones,Phones Model-742,106.87,13,0.0,19.69,7,2014,3,Jul,2014-07,18.42,8.22
2822,CA-2014-02822,2014-03-12,2014-03-13,Same Day,CUST-2869,Customer 553,Home Office,United States,Alabama City,Alabama,52971,South,PROD-1279,Furniture,Tables,Tables Model-654,96.98,12,0.0,22.34,3,2014,1,Mar,2014-03,23.04,8.08
2823,CA-2015-02823,2015-05-23,2015-05-25,Standard Class,CUST-1317,Customer 341,Corporate,United States,Michigan City,Michigan,47212,Central,PROD-3074,Furniture,Tables,Tables Model-388,62.09,9,0.0,11.11,5,2015,2,May,2015-05,17.89,6.9
2824,CA-2014-02824,2014-12-09,2014-12-14,Standard Class,CUST-7979,Customer 319,Corporate,United States,California City,California,37578,West,PROD-2565,Technology,Phones,Phones Model-964,74.61,13,0.4,2.57,12,2014,4,Dec,2014-12,3.44,5.74
2825,CA-2015-02825,2015-02-22,2015-02-24,Standard Class,CUST-7221,Customer 23,Consumer,United States,New York City,New York,16646,East,PROD-3232,Technology,Copiers,Copiers Model-549,163.88,9,0.0,56.01,2,2015,1,Feb,2015-02,34.18,18.21
2826,CA-2014-02826,2014-01-21,2014-01-28,Same Day,CUST-4252,Customer 352,Consumer,United States,Illinois City,Illinois,30421,Central,PROD-9425,Furniture,Tables,Tables Model-328,173.39,9,0.0,16.84,1,2014,1,Jan,2014-01,9.71,19.27
2827,CA-2017-02827,2017-05-26,2017-05-29,Second Class,CUST-2432,Customer 481,Corporate,United States,Washington City,Washington,78506,West,PROD-2665,Technology,Accessories,Accessories Model-955,8.04,13,0.0,0.88,5,2017,2,May,2017-05,10.95,0.62
2828,CA-2016-02828,2016-08-02,2016-08-07,First Class,CUST-5003,Customer 563,Consumer,United States,Pennsylvania City,Pennsylvania,59541,East,PROD-4728,Technology,Copiers,Copiers Model-835,15.97,4,0.5,-0.2,8,2016,3,Aug,2016-08,-1.25,3.99
2829,CA-2014-02829,2014-05-09,2014-05-12,Standard Class,CUST-8079,Customer 451,Consumer,United States,Oregon City,Oregon,83334,West,PROD-8869,Technology,Machines,Machines Model-380,118.23,12,0.1,35.29,5,2014,2,May,2014-05,29.85,9.85
2830,CA-2014-02830,2014-01-23,2014-01-24,Second Class,CUST-2193,Customer 339,Home Office,United States,Indiana City,Indiana,67121,Central,PROD-2497,Office Supplies,Art,Art Model-261,22.54,5,0.0,1.52,1,2014,1,Jan,2014-01,6.74,4.51
2831,CA-2015-02831,2015-04-20,2015-04-23,Second Class,CUST-7017,Customer 657,Home Office,United States,Illinois City,Illinois,73552,Central,PROD-8005,Technology,Machines,Machines Model-637,116.12,1,0.2,-1.68,4,2015,2,Apr,2015-04,-1.45,116.12
2832,CA-2016-02832,2016-11-08,2016-11-09,Standard Class,CUST-8191,Customer 227,Corporate,United States,North Carolina City,North Carolina,29352,South,PROD-3659,Technology,Accessories,Accessories Model-337,826.44,3,0.1,173.64,11,2016,4,Nov,2016-11,21.01,275.48
2833,CA-2016-02833,2016-09-09,2016-09-16,Same Day,CUST-3789,Customer 654,Consumer,United States,Colorado City,Colorado,32645,West,PROD-9681,Furniture,Bookcases,Bookcases Model-156,85.03,9,0.2,-2.7,9,2016,3,Sep,2016-09,-3.18,9.45
2834,CA-2014-02834,2014-01-24,2014-01-25,Second Class,CUST-5896,Customer 568,Consumer,United States,Massachusetts City,Massachusetts,54221,East,PROD-3588,Furniture,Tables,Tables Model-698,110.36,9,0.0,45.5,1,2014,1,Jan,2014-01,41.23,12.26
2835,CA-2017-02835,2017-07-13,2017-07-16,Same Day,CUST-9807,Customer 261,Corporate,United States,Indiana City,Indiana,36901,Central,PROD-4672,Furniture,Furnishings,Furnishings Model-358,89.54,5,0.0,34.47,7,2017,3,Jul,2017-07,38.5,17.91
2836,CA-2015-02836,2015-05-14,2015-05-19,Same Day,CUST-1643,Customer 58,Consumer,United States,North Carolina City,North Carolina,27519,South,PROD-4699,Furniture,Furnishings,Furnishings Model-713,555.5,11,0.3,-73.84,5,2015,2,May,2015-05,-13.29,50.5
2837,CA-2015-02837,2015-12-19,2015-12-22,Standard Class,CUST-5902,Customer 106,Corporate,United States,Texas City,Texas,43387,Central,PROD-5874,Office Supplies,Envelopes,Envelopes Model-103,161.69,6,0.0,44.54,12,2015,4,Dec,2015-12,27.55,26.95
2838,CA-2017-02838,2017-05-29,2017-06-04,Standard Class,CUST-8945,Customer 526,Corporate,United States,Indiana City,Indiana,76692,Central,PROD-6653,Office Supplies,Paper,Paper Model-717,81.21,2,0.3,-2.77,5,2017,2,May,2017-05,-3.41,40.6
2839,CA-2014-02839,2014-09-06,2014-09-09,First Class,CUST-3157,Customer 330,Home Office,United States,Wisconsin City,Wisconsin,48998,Central,PROD-7283,Office Supplies,Envelopes,Envelopes Model-309,5.71,3,0.2,1.03,9,2014,3,Sep,2014-09,18.04,1.9
2840,CA-2016-02840,2016-06-29,2016-07-01,First Class,CUST-1956,Customer 218,Corporate,United States,North Carolina City,North Carolina,63098,South,PROD-3415,Office Supplies,Fasteners,Fasteners Model-176,495.07,7,0.0,83.16,6,2016,2,Jun,2016-06,16.8,70.72
2841,CA-2016-02841,2016-05-21,2016-05-25,First Class,CUST-5294,Customer 715,Home Office,United States,North Carolina City,North Carolina,90306,South,PROD-4207,Furniture,Bookcases,Bookcases Model-453,10.14,3,0.0,3.68,5,2016,2,May,2016-05,36.29,3.38
2842,CA-2016-02842,2016-03-21,2016-03-28,Second Class,CUST-1824,Customer 704,Corporate,United States,New York City,New York,28616,East,PROD-6680,Office Supplies,Paper,Paper Model-886,49.47,5,0.2,11.53,3,2016,1,Mar,2016-03,23.31,9.89
2843,CA-2016-02843,2016-09-15,2016-09-17,Standard Class,CUST-7814,Customer 123,Corporate,United States,Oregon City,Oregon,51393,West,PROD-7331,Furniture,Chairs,Chairs Model-440,108.89,6,0.4,1.25,9,2016,3,Sep,2016-09,1.15,18.15
2844,CA-2015-02844,2015-08-14,2015-08-20,Standard Class,CUST-1535,Customer 99,Home Office,United States,Oregon City,Oregon,63517,West,PROD-8089,Office Supplies,Fasteners,Fasteners Model-326,91.25,5,0.2,15.0,8,2015,3,Aug,2015-08,16.44,18.25
2845,CA-2014-02845,2014-01-02,2014-01-09,Standard Class,CUST-9627,Customer 384,Home Office,United States,Colorado City,Colorado,78269,West,PROD-6251,Furniture,Chairs,Chairs Model-734,28.64,4,0.5,-9.13,1,2014,1,Jan,2014-01,-31.88,7.16
2846,CA-2017-02846,2017-06-03,2017-06-08,Second Class,CUST-1017,Customer 715,Home Office,United States,Texas City,Texas,16628,Central,PROD-6121,Office Supplies,Storage,Storage Model-475,172.23,1,0.0,53.64,6,2017,2,Jun,2017-06,31.14,172.23
2847,CA-2017-02847,2017-09-14,2017-09-21,First Class,CUST-2789,Customer 708,Corporate,United States,Washington City,Washington,52010,West,PROD-6708,Office Supplies,Appliances,Appliances Model-661,26.02,4,0.5,-7.57,9,2017,3,Sep,2017-09,-29.09,6.5
2848,CA-2017-02848,2017-12-01,2017-12-07,Same Day,CUST-4686,Customer 411,Corporate,United States,Colorado City,Colorado,75025,West,PROD-1767,Furniture,Chairs,Chairs Model-436,270.13,4,0.0,67.8,12,2017,4,Dec,2017-12,25.1,67.53
2849,CA-2017-02849,2017-02-11,2017-02-16,First Class,CUST-7646,Customer 189,Consumer,United States,Georgia City,Georgia,40460,South,PROD-2571,Office Supplies,Fasteners,Fasteners Model-966,188.74,11,0.5,-0.82,2,2017,1,Feb,2017-02,-0.43,17.16
2850,CA-2016-02850,2016-03-09,2016-03-12,First Class,CUST-5808,Customer 731,Home Office,United States,Nevada City,Nevada,39103,West,PROD-4752,Furniture,Bookcases,Bookcases Model-204,16.57,6,0.3,-1.28,3,2016,1,Mar,2016-03,-7.72,2.76
2851,CA-2015-02851,2015-11-09,2015-11-13,Standard Class,CUST-9645,Customer 323,Home Office,United States,Virginia City,Virginia,98348,East,PROD-2106,Technology,Machines,Machines Model-145,142.0,6,0.0,52.03,11,2015,4,Nov,2015-11,36.64,23.67
2852,CA-2014-02852,2014-10-05,2014-10-09,Same Day,CUST-8457,Customer 769,Consumer,United States,Colorado City,Colorado,28863,West,PROD-6639,Furniture,Bookcases,Bookcases Model-755,601.28,6,0.0,87.16,10,2014,4,Oct,2014-10,14.5,100.21
2853,CA-2015-02853,2015-01-12,2015-01-19,Same Day,CUST-9412,Customer 214,Corporate,United States,Nevada City,Nevada,92764,West,PROD-2514,Furniture,Bookcases,Bookcases Model-649,110.13,11,0.2,26.22,1,2015,1,Jan,2015-01,23.81,10.01
2854,CA-2017-02854,2017-09-21,2017-09-26,Standard Class,CUST-2456,Customer 86,Home Office,United States,New York City,New York,89445,East,PROD-2930,Office Supplies,Paper,Paper Model-483,221.56,13,0.0,22.64,9,2017,3,Sep,2017-09,10.22,17.04
2855,CA-2015-02855,2015-11-28,2015-12-01,First Class,CUST-3526,Customer 285,Corporate,United States,Alabama City,Alabama,46440,South,PROD-2913,Technology,Copiers,Copiers Model-976,28.15,8,0.1,9.9,11,2015,4,Nov,2015-11,35.17,3.52
2856,CA-2015-02856,2015-03-26,2015-03-30,Second Class,CUST-2026,Customer 500,Consumer,United States,California City,California,79228,West,PROD-4049,Technology,Phones,Phones Model-343,14.88,4,0.0,5.77,3,2015,1,Mar,2015-03,38.78,3.72
2857,CA-2017-02857,2017-06-28,2017-07-05,Standard Class,CUST-1389,Customer 289,Home Office,United States,Oregon City,Oregon,80152,West,PROD-1252,Furniture,Furnishings,Furnishings Model-634,405.6,7,0.0,37.18,6,2017,2,Jun,2017-06,9.17,57.94
2858,CA-2015-02858,2015-11-27,2015-12-03,Standard Class,CUST-3743,Customer 559,Home Office,United States,Wisconsin City,Wisconsin,88754,Central,PROD-8889,Technology,Machines,Machines Model-696,116.07,4,0.1,1.64,11,2015,4,Nov,2015-11,1.41,29.02
